property_id	name	bathrooms	bedrooms	beds	city	isSuperhost	lat	lng	persons	reviewsCount	rating	property_type	owner_Id	address	amenityIds	cancelPolicy	price_items	check_in	check_out
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 980, 'priceItems': [{'title': '$66 x 13 nights', 'amount': 863}, {'title': 'Weekly stay discount', 'amount': 43}, {'title': 'Airbnb service fee', 'amount': 160}]}	2024-11-24	2024-12-07
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 1282, 'priceItems': [{'title': '$66 x 17 nights', 'amount': 1129}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 209}]}	2024-11-26	2024-12-13
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 602, 'priceItems': [{'title': '$66 x 8 nights', 'amount': 531}, {'title': 'Weekly stay discount', 'amount': 27}, {'title': 'Airbnb service fee', 'amount': 98}]}	2024-11-27	2024-12-05
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 1282, 'priceItems': [{'title': '$66 x 17 nights', 'amount': 1129}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 209}]}	2024-12-01	2024-12-18
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 80, 'currency': 'USD', 'total': 476, 'priceItems': [{'title': '$66 x 6 nights', 'amount': 398}, {'title': 'Airbnb service fee', 'amount': 78}]}	2024-12-02	2024-12-08
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 1282, 'priceItems': [{'title': '$66 x 17 nights', 'amount': 1129}, {'title': 'Weekly stay discount', 'amount': 56}, {'title': 'Airbnb service fee', 'amount': 209}]}	2024-12-03	2024-12-20
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 1809, 'priceItems': [{'title': '$66 x 24 nights', 'amount': 1594}, {'title': 'Weekly stay discount', 'amount': 80}, {'title': 'Airbnb service fee', 'amount': 295}]}	2024-12-04	2024-12-28
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 1357, 'priceItems': [{'title': '$66 x 18 nights', 'amount': 1195}, {'title': 'Weekly stay discount', 'amount': 60}, {'title': 'Airbnb service fee', 'amount': 222}]}	2024-12-08	2024-12-26
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 1131, 'priceItems': [{'title': '$66 x 15 nights', 'amount': 996}, {'title': 'Weekly stay discount', 'amount': 50}, {'title': 'Airbnb service fee', 'amount': 185}]}	2024-12-09	2024-12-24
1002133271483358793	Big studio with private entrance	1	1	1	Riyadh	TRUE	24.8199	46.72703	2	9	5	Entire guesthouse	412783850	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 9, 73, 137, 77, 79, 657, 86, 89, 665, 91, 667, 93, 30, 94, 415, 671, 33, 34, 35, 611, 39, 103, 167, 40, 104, 41, 44, 236, 46, 51, 52, 308, 57]	CANCEL_MODERATE	{'rate': 76, 'currency': 'USD', 'total': 1357, 'priceItems': [{'title': '$66 x 18 nights', 'amount': 1195}, {'title': 'Weekly stay discount', 'amount': 60}, {'title': 'Airbnb service fee', 'amount': 222}]}	2024-12-10	2024-12-28
